1438956000,3,3,3,3,81.85727776,2
1438966800,3.00001,3.00001,3,3,42.07329055,2
1439013600,3,3,3,3,0.4,1
1439024400,2,2,2,2,125,2
1439049600,1.2,1.2,1.02,1.02,234.4453,5
1439053200,1.02,1.02,0.15,0.15,1579.942847,11
1439067600,1.19999,1.19999,1.19999,1.19999,3.1,1
1439254800,0.79969,0.79969,0.79967,0.79967,4.79166,2
1439269200,0.65038,0.65038,0.65038,0.65038,1.00E+01,1
1439276400,0.68,0.68,0.68,0.68,1.00E+03,3
1439280000,0.7,0.7,0.7,0.7,112.7156842,1
1439283600,0.7,0.7,0.7,0.7,483.2333293,7
1439287200,0.7,0.7,0.7,0.7,1069.985372,7
1439290800,0.7,0.7,0.7,0.7,150.0149866,2
1439294400,0.7,0.7,0.7,0.7,276.4590812,3
1439298000,0.7,0.7,0.7,0.7,976.9646817,10
1439301600,0.7,0.79881,0.7,0.79881,3090.667258,14
1439305200,0.79879,0.79879,0.79879,0.79879,8.88350871,1
1439308800,0.8,0.8,0.8,0.8,2,1
1439316000,0.9,0.9,0.9,0.9,5.50E+02,10
1439319600,0.9,0.94206,0.9,0.94206,51.38948651,3
1439323200,0.98,1.15,0.98,1.04,1188.499448,11
1439326800,1.1069,1.1069,0.9386,0.9386,115.6439252,5
1439330400,0.98999,0.99,0.98999,0.99,143.3202831,3
1439348400,1,1,0.99,0.99,204.6262626,4
1439362800,0.91945,0.91945,0.91938,0.91938,141.652,3
1439373600,0.90591,0.90591,0.905,0.905,247.66211,5
1439377200,1.05199,1.13,1.05198,1.13,342.1619304,8
1439380800,1.15,1.20685,1.15,1.20685,118,6
1439398800,1.2,1.2,1.2,1.2,5.50E+02,17
1439409600,1.25,1.25338,1.25,1.25338,131.91268,2
1439413200,1.288,1.288,1.288,1.288,0.1,1
1439463600,1.2628,1.2628,1.2628,1.2628,37.479,2
1439467200,1.288,1.288,1.288,1.288,6.00E+02,4
1439474400,1.35269,1.35269,1.35268,1.35268,8.00E+01,2
1439478000,1.45911,1.45911,1.45911,1.45911,13.67037036,4
1439481600,1.4804,1.6,1.4804,1.6,1568.170502,21
1439485200,1.59953,1.6,1.59953,1.6,74.43065634,3
1439488800,1.68429,1.8848,1.68429,1.88479,378.6769336,22
1439499600,1.8848,1.8848,1.8848,1.8848,63.02330002,3
1439510400,1.88345,1.8848,1.88345,1.8848,67.09984402,3
1439514000,1.96,1.96,1.96,1.96,3.03852958,1
1439517600,1.96,1.97,1.96,1.96,173.905498,4
1439521200,1.92,1.92,1.92,1.92,5.00E+02,8
1439535600,1.97,1.9848,1.97,1.9848,46.97014042,2
1439546400,1.9848,2.1,1.9848,2.1,162.1291271,10
1439560800,2.00178,2.00178,2.00175,2.00175,49.966,2
1439568000,1.92442,1.92442,1.92442,1.92442,12.99578747,1
1439571600,1.92401,1.92442,1.8,1.81,216.1433195,7
1439575200,1.82,1.88,1.82,1.88,2.00E+02,3
1439578800,1.882,1.9,1.8,1.9,320.3421771,15
1439582400,1.9,2.03,1.9,2.03,2010.771841,47
1439586000,2.03,2.03,1.99,1.99,726.0805161,10
1439589600,1.85001,1.85001,1.85,1.85,288.4544385,10
1439593200,1.85,1.85,1.79489,1.79489,997.9118797,19
1439596800,1.7,1.7,1.61999,1.67544,1915.190306,28
1439600400,1.681,1.78,1.681,1.681,108.3722167,6
1439604000,1.68153,1.68161,1.681,1.681,31.4052479,5
1439629200,1.7,1.75,1.7,1.75,2590.156666,8
1439632800,1.75,1.75,1.75,1.75,160.9642477,4
1439640000,1.65937,1.65937,1.65933,1.65933,73.54268865,2
1439643600,1.5013,1.5013,1.5,1.5,165,3
1439647200,1.61,1.64,1.61,1.64,177.9459235,7
1439650800,1.64921,1.68321,1.64921,1.68321,419.9430359,3
1439658000,1.694,1.75,1.694,1.75,536.1159711,15
1439661600,1.75,1.75,1.7489,1.75,2167.763424,42
1439665200,1.765,1.775,1.765,1.775,124.7456,3
1439672400,1.77,1.79,1.77,1.79,206.4643099,5
1439686800,1.65,1.65,1.63326,1.63326,78.26357247,2
1439694000,1.57008,1.58,1.505,1.505,154,7
1439697600,1.42934,1.42934,1,1.4,2969.524032,53
1439701200,1.00031,1.00031,0.8,0.8,3374.722,6
1439704800,1.22309,1.22309,0.5,0.5,1575.55,8
1439712000,1.2497,1.25,1.2497,1.25,101.0780626,3
1439719200,1.124,1.124,1.124,1.124,11.4845,1
1439722800,1.20989,1.37445,1.20989,1.37445,648,14
1439726400,1.37445,1.485,1.23,1.485,181.2595,6
1439733600,1.49486,1.49486,1.49486,1.49486,9.69169169,1
1439737200,1.30143,1.30143,1.30143,1.30143,1.00E+02,1
1439755200,1.326,1.3556,1.326,1.3556,201,3
1439758800,1.3557,1.3557,1.3557,1.3557,4.00E+01,2
1439762400,1.374,1.374,1.374,1.374,7.00E+01,2
1439766000,1.5,1.5893,1.5,1.5893,352.5776138,7
1439769600,1.50539,1.50539,1.50398,1.50398,153.6283862,3
1439784000,1.58,1.58,1.58,1.58,3,1
1439787600,1.46132,1.46132,1.46,1.46,30.54281666,2
1439794800,1.46,1.46,1.46,1.46,0.02717124,1
1439802000,1.46,1.46,1.46,1.46,1530.821915,9
